time,open,high,low,close,volume,ticker
2023-01-11,12400,12400,12400,12400,100,BBH
2023-01-30,10570,10570,10570,10570,3000,BBH
2023-02-09,9030,12110,9030,12110,4100,BBH
2023-02-13,13260,13260,13260,13260,100,BBH
2023-02-15,15180,15180,15180,15180,100,BBH
2023-02-21,17200,17200,17200,17200,100,BBH
2023-03-16,15380,15380,15380,15380,100,BBH
2023-04-12,13070,13070,13070,13070,100,BBH
2023-04-13,11150,11150,11150,11150,100,BBH
2023-04-19,12780,12780,12780,12780,100,BBH
2023-04-20,14510,14510,14510,14510,100,BBH
2023-04-21,15280,15280,15280,15280,100,BBH
2023-05-04,13070,13070,13070,13070,100,BBH
2023-05-08,11150,11150,11150,11150,2000,BBH
2023-05-09,12400,12400,12400,12400,100,BBH
2023-05-12,11150,11150,11150,11150,100,BBH
2023-05-16,12780,12780,12780,12780,100,BBH
2023-05-19,14610,14610,14610,14610,100,BBH
2023-05-29,12490,12490,12490,12490,100,BBH
2023-05-30,14320,14320,14320,14320,100,BBH
2023-06-01,12200,12200,12200,12200,800,BBH
2023-06-02,11820,11820,11820,11820,5000,BBH
2023-06-07,11820,11820,11820,11820,1300,BBH
2023-06-08,11820,11820,11820,11820,300,BBH
2023-06-15,10470,10470,10470,10470,100,BBH
2023-06-20,8940,9230,8940,9230,1100,BBH
2023-06-22,10670,10670,10670,10670,1100,BBH
2023-06-23,12200,12200,12200,12200,100,BBH
2023-06-27,13930,13930,13930,13930,100,BBH
2023-07-05,13930,13930,13930,13930,1900,BBH
2023-07-07,12300,12300,12300,12300,200,BBH
2023-07-17,10900,10900,10900,10900,1000,BBH
2023-07-20,10200,10200,10200,10200,1000,BBH
2023-07-25,10700,10700,10700,10700,400,BBH
2023-07-27,10300,10300,10300,10300,500,BBH
2023-07-28,11800,11800,11800,11800,100,BBH
2023-08-01,13400,13400,13400,13400,100,BBH
2023-08-08,11400,11400,11400,11400,3400,BBH
2023-08-09,10500,10500,10500,10500,100,BBH
2023-08-10,11800,12000,11800,12000,300,BBH
2023-08-14,13000,13600,13000,13600,200,BBH
2023-08-15,12000,12000,12000,12000,100,BBH
2023-08-25,11000,11000,11000,11000,100,BBH
2023-08-28,11000,11000,11000,11000,800,BBH
2023-08-29,11000,11000,11000,11000,200,BBH
2023-08-30,10500,10500,10500,10500,100,BBH
2023-08-31,11000,11000,11000,11000,100,BBH
2023-09-06,9600,9600,9600,9600,100,BBH
2023-09-11,11000,11000,11000,11000,200,BBH
2023-09-14,12500,12500,11000,11000,300,BBH
2023-09-18,11000,11000,11000,11000,100,BBH
2023-09-19,11000,11000,11000,11000,200,BBH
2023-09-21,12500,12500,12500,12500,100,BBH
2023-09-22,14200,14200,14200,14200,100,BBH
2023-09-25,15000,15000,15000,15000,100,BBH
2023-09-29,12800,12800,12800,12800,500,BBH
2023-10-11,10900,10900,10900,10900,10000,BBH
