time,open,high,low,close,volume,ticker
2023-03-20,2600,2600,2600,2600,33100,EIN
2023-03-21,2600,2700,2600,2700,3900,EIN
2023-03-22,2700,2700,2700,2700,100,EIN
2023-03-23,2700,2700,2700,2700,1100,EIN
2023-03-24,2700,2700,2700,2700,10000,EIN
2023-03-27,2600,2700,2600,2600,1000,EIN
2023-03-28,2600,2700,2600,2700,1200,EIN
2023-03-29,2600,2600,2600,2600,900,EIN
2023-03-30,2700,2700,2700,2700,1000,EIN
2023-03-31,2700,2700,2700,2700,1900,EIN
2023-04-03,2700,2700,2700,2700,1000,EIN
2023-04-04,2600,2600,2600,2600,56000,EIN
2023-04-05,2700,2700,2700,2700,31200,EIN
2023-04-06,2800,2800,2800,2800,1900,EIN
2023-04-07,2900,2900,2800,2800,66100,EIN
2023-04-07,2900,2900,2900,2900,500,EIN
2023-04-10,2800,2800,2800,2800,64900,EIN
2023-04-11,2800,2800,2800,2800,4600,EIN
2023-04-12,2800,2800,2800,2800,4000,EIN
2023-04-13,2900,2900,2800,2800,76500,EIN
2023-04-14,2800,2800,2800,2800,11400,EIN
2023-04-17,2800,2800,2800,2800,2300,EIN
2023-04-18,2800,2800,2800,2800,1600,EIN
2023-04-19,2700,2800,2700,2700,115100,EIN
2023-04-20,2800,2800,2700,2800,1600,EIN
2023-04-21,2800,2800,2700,2800,5000,EIN
2023-04-24,2700,2800,2700,2800,8000,EIN
2023-04-25,2800,2800,2600,2700,10300,EIN
2023-04-26,2700,2700,2600,2600,46000,EIN
2023-04-27,2600,2600,2600,2600,38000,EIN
2023-04-28,2600,2700,2600,2700,6400,EIN
2023-05-04,2700,2700,2700,2700,100,EIN
2023-05-05,2700,2700,2600,2600,7800,EIN
2023-05-08,2700,2700,2700,2700,300,EIN
2023-05-09,2700,2700,2700,2700,200,EIN
2023-05-10,2600,2700,2600,2700,19300,EIN
2023-05-11,2700,2700,2600,2700,17300,EIN
2023-05-12,2700,2700,2700,2700,2100,EIN
2023-05-15,2700,2700,2700,2700,1000,EIN
2023-05-16,2800,2900,2800,2900,5100,EIN
2023-05-17,2900,2900,2800,2900,1600,EIN
2023-05-18,2800,2800,2800,2800,200,EIN
2023-05-19,2800,2800,2700,2700,5600,EIN
2023-05-22,2800,2800,2700,2800,22600,EIN
2023-05-23,2700,2700,2700,2700,35200,EIN
2023-05-24,2700,2900,2700,2900,73700,EIN
2023-05-25,2800,2900,2800,2800,116100,EIN
2023-05-26,2900,2900,2800,2900,21400,EIN
2023-05-29,2900,3200,2900,3200,527400,EIN
2023-05-30,3200,3500,3200,3500,442600,EIN
2023-05-31,3700,4000,3700,4000,368200,EIN
2023-06-01,4300,4600,3500,4200,514200,EIN
2023-06-02,4200,4200,3600,3700,216200,EIN
2023-06-05,3800,4000,3600,3700,268300,EIN
2023-06-06,3700,4000,3700,4000,168500,EIN
2023-06-07,3900,4000,3800,4000,287300,EIN
2023-06-08,4000,4300,3900,4000,408400,EIN
2023-06-09,4000,4000,3900,3900,233900,EIN
2023-06-12,4000,4400,3900,4400,476000,EIN
2023-06-13,4700,4900,4700,4900,248900,EIN
2023-06-14,5300,5300,4500,4600,584600,EIN
2023-06-15,4800,4800,4300,4500,123700,EIN
2023-06-16,4600,4800,4300,4400,261800,EIN
2023-06-19,4500,4600,4000,4200,198400,EIN
2023-06-20,4100,4500,4000,4400,284700,EIN
2023-06-21,4600,4600,4200,4300,113300,EIN
2023-06-22,4400,4400,4200,4400,136100,EIN
2023-06-23,4400,4400,4100,4300,175100,EIN
2023-06-26,4100,4400,3900,4100,167200,EIN
2023-06-27,4000,4200,4000,4000,74700,EIN
2023-06-28,4100,4100,4000,4100,108500,EIN
2023-06-29,4000,4100,3900,3900,119000,EIN
2023-06-30,4000,4100,3900,4000,50500,EIN
2023-07-03,4000,4100,3900,4100,130600,EIN
2023-07-04,4000,4200,4000,4200,73700,EIN
2023-07-05,4200,4600,4200,4500,354700,EIN
2023-07-06,4400,4400,4200,4300,49400,EIN
2023-07-07,4300,4300,4100,4300,44400,EIN
2023-07-10,4200,4300,4100,4300,80100,EIN
2023-07-11,4200,4300,4100,4300,52900,EIN
2023-07-12,4200,4200,4100,4100,65400,EIN
2023-07-13,4100,4200,4100,4200,59400,EIN
2023-07-14,4200,4300,4100,4300,165900,EIN
2023-07-17,4300,4400,4200,4400,95300,EIN
2023-07-18,4400,4400,4300,4300,51800,EIN
2023-07-19,4300,4300,4100,4300,76800,EIN
2023-07-20,4200,4300,4100,4300,50000,EIN
2023-07-21,4300,4300,4200,4300,48100,EIN
2023-07-24,4200,4500,4200,4500,374000,EIN
2023-07-25,4400,4500,4400,4400,192800,EIN
2023-07-26,4400,4600,4300,4400,124500,EIN
2023-07-27,4500,4500,4200,4300,212400,EIN
2023-07-28,4400,4400,4200,4300,176600,EIN
2023-07-31,4300,4700,4300,4500,241500,EIN
2023-08-01,4500,4500,4300,4400,78900,EIN
2023-08-02,4500,4500,4300,4400,183500,EIN
2023-08-03,4400,4500,4300,4300,186800,EIN
2023-08-04,4300,4400,4300,4400,164000,EIN
2023-08-07,4400,4900,4400,4900,666700,EIN
2023-08-08,5500,5500,5200,5500,291700,EIN
2023-08-09,6300,6300,6300,6300,210500,EIN
2023-08-10,7100,7200,5400,5900,876200,EIN
2023-08-11,6000,6300,5300,6000,386200,EIN
2023-08-14,6000,6100,5700,5900,169500,EIN
2023-08-15,5900,5900,5500,5700,185100,EIN
2023-08-16,5800,5800,5600,5700,67300,EIN
2023-08-17,5700,5800,5600,5700,128700,EIN
2023-08-18,5600,5600,4900,5000,270900,EIN
2023-08-21,5000,5100,4600,4600,293600,EIN
2023-08-22,4800,4800,4500,4600,92000,EIN
2023-08-23,4600,5100,4600,5100,158000,EIN
2023-08-24,5100,5600,5000,5600,124400,EIN
2023-08-25,5600,5600,5000,5200,126000,EIN
2023-08-28,5700,5700,5100,5300,102600,EIN
2023-08-29,5300,5400,4900,5300,123900,EIN
2023-08-30,5100,5300,5000,5200,64600,EIN
2023-08-31,5200,5200,5000,5100,67000,EIN
2023-09-05,5100,5400,5100,5300,65400,EIN
2023-09-06,5200,5300,5200,5300,51400,EIN
2023-09-07,5200,5400,5200,5300,66800,EIN
2023-09-08,5300,5300,5200,5200,68600,EIN
2023-09-11,5300,5300,5000,5000,73700,EIN
2023-09-12,5000,5200,5000,5200,56200,EIN
2023-09-13,5100,5200,5000,5100,32800,EIN
2023-09-14,5100,5100,4900,5000,69500,EIN
2023-09-15,5000,5000,4900,4900,65800,EIN
2023-09-18,5000,5000,4800,4800,20400,EIN
2023-09-19,4900,5100,4800,5100,111100,EIN
2023-09-20,5100,5600,5100,5600,201500,EIN
2023-09-21,5600,6200,5600,5800,342700,EIN
2023-09-22,5700,5700,5100,5200,169300,EIN
2023-09-25,5100,5200,4600,4800,161100,EIN
2023-09-26,4900,5000,4700,4900,72200,EIN
2023-09-27,4900,4900,4600,4700,105200,EIN
2023-09-28,4700,4800,4600,4600,36800,EIN
2023-09-29,4800,4800,4700,4700,40400,EIN
2023-10-02,4500,4800,4400,4700,71000,EIN
2023-10-03,4700,4700,4400,4600,141600,EIN
2023-10-04,4400,4700,4400,4600,45100,EIN
2023-10-05,4700,4700,4500,4600,36600,EIN
2023-10-06,4400,4600,4300,4400,60900,EIN
2023-10-09,4400,4400,4200,4300,131900,EIN
2023-10-10,4300,4600,4300,4400,43800,EIN
2023-10-11,4400,4600,4400,4400,41800,EIN
2023-10-12,4400,4500,4300,4400,73000,EIN
2023-10-13,4400,4400,4300,4300,29100,EIN
